RD_Spend,Administration,Marketing_Spend,State,Profit,,SUMMARY OUTPUT,,,,,,,,
165349.2,136897.8,471784.1,New York,192261.83,,,,,,,,,,
162597.7,151377.59,443898.53,California,191792.06,,Regression Statistics,,,,,,,,
153441.51,101145.55,407934.54,Florida,191050.39,,Multiple R,0.975062046,,,,,,,
144372.41,118671.85,383199.62,New York,182901.99,,R Square,0.950745994,,,,,,,
142107.34,91391.77,366168.42,Florida,166187.94,,Adjusted R Square,0.947533776,,,,,,,
131876.9,99814.71,362861.36,New York,156991.12,,Standard Error,9232.334837,,,,,,,
134615.46,147198.87,127716.82,California,156122.51,,Observations,50,,,,,,,
130298.13,145530.06,323876.68,Florida,155752.6,,,,,,,,,,
120542.52,148718.95,311613.29,New York,152211.77,,ANOVA,,,,,,,,
123334.88,108679.17,304981.62,California,149759.96,,,df,SS,MS,F,Significance F,,,
101913.08,110594.11,229160.95,Florida,146121.95,,Regression,3,75683964196,25227988065,295.9780624,4.52851E-30,,,
100671.96,91790.61,249744.55,California,144259.4,,Residual,46,3920856301,85236006.54,,,,,
93863.75,127320.38,249839.44,Florida,141585.52,,Total,49,79604820497,,,,,,
91992.39,135495.07,252664.93,California,134307.35,,,,,,,,,,
119943.24,156547.42,256512.92,Florida,132602.65,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
114523.61,122616.84,261776.23,New York,129917.04,,Intercept,50122.19299,6572.352622,7.626217867,1.05738E-09,36892.73332,63351.65266,36892.73332,63351.65266
78013.11,121597.55,264346.06,California,126992.93,,RD_Spend,0.80571505,0.04514727,17.84637376,2.63497E-22,0.714838309,0.89659179,0.714838309,0.89659179
94657.16,145077.58,282574.31,New York,125370.37,,Administration,-0.026815968,0.05102878,-0.525506752,0.601755108,-0.129531575,0.075899638,-0.129531575,0.075899638
91749.16,114175.79,294919.57,Florida,124266.9,,Marketing_Spend,0.027228065,0.016451235,1.6550773,0.104716819,-0.005886553,0.060342682,-0.005886553,0.060342682
86419.7,153514.11,0,New York,122776.86,,,,,,,,,,
76253.86,113867.3,298664.47,California,118474.03,,,,,,,,,,
78389.47,153773.43,299737.29,New York,111313.02,,,,,,,,,,
73994.56,122782.75,303319.26,Florida,110352.25,,,,,,,,,,
67532.53,105751.03,304768.73,Florida,108733.99,,21892.92,81910.77,164270.7,,,74430.938,,,
77044.01,99281.34,140574.81,New York,108552.04,,,,,,,,,,
64664.71,139553.16,137962.62,California,107404.34,,23940.93,96489.63,137001.1,,,75729.4983,,,
75328.87,144135.98,134050.07,Florida,105733.54,,,,,,,,,,
72107.6,127864.55,353183.81,New York,105008.31,,,,,,,,,,
66051.52,182645.56,118148.2,Florida,103282.38,,,,,,,,,,
65605.48,153032.06,107138.38,New York,101004.64,,,,,,,,,,
61994.48,115641.28,91131.24,Florida,99937.59,,,,,,,,,,
61136.38,152701.92,88218.23,New York,97483.56,,,,,,,,,,
63408.86,129219.61,46085.25,California,97427.84,,,,,,,,,,
55493.95,103057.49,214634.81,Florida,96778.92,,,,,,,,,,
46426.07,157693.92,210797.67,California,96712.8,,,,,,,,,,
46014.02,85047.44,205517.64,New York,96479.51,,,,,,,,,,
28663.76,127056.21,201126.82,Florida,90708.19,,,,,,,,,,
44069.95,51283.14,197029.42,California,89949.14,,,,,,,,,,
20229.59,65947.93,185265.1,New York,81229.06,,,,,,,,,,
38558.51,82982.09,174999.3,California,81005.76,,,,,,,,,,
28754.33,118546.05,172795.67,California,78239.91,,,,,,,,,,
27892.92,84710.77,164470.71,Florida,77798.83,,,,,,,,,,
23640.93,96189.63,148001.11,California,71498.49,,,,,,,,,,
15505.73,127382.3,35534.17,New York,69758.98,,,,,,,,,,
22177.74,154806.14,28334.72,California,65200.33,,,,,,,,,,
1000.23,124153.04,1903.93,New York,64926.08,,,,,,,,,,
1315.46,115816.21,297114.46,Florida,49490.75,,,,,,,,,,
0,135426.92,0,California,42559.73,,,,,,,,,,
542.05,51743.15,0,New York,35673.41,,,,,,,,,,
0,116983.8,45173.06,California,14681.4,,,,,,,,,,
